Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2601,2026-07-10T23:04:57,2026-07-11T08:04:57,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-11T03:06:01,3.72,ku2601
ku2601,2026-07-10T21:04:59,2026-07-11T06:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-11T03:05:55,3.72,ku2601
ku2601,2026-07-10T19:05:01,2026-07-11T04:05:01,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-11T03:05:55,3.73,ku2601
ku2601,2026-07-10T17:05:03,2026-07-11T02:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-11T03:05:55,3.72,ku2601
ku2601,2026-07-10T15:05:16,2026-07-11T00:05:16,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-11T03:05:55,3.72,ku2601
ku2601,2026-07-10T13:05:06,2026-07-10T22:05:06,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-11T03:05:55,3.73,ku2601
ku2601,2026-07-10T11:04:57,2026-07-10T20:04:57,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-11T03:05:55,3.73,ku2601
ku2601,2026-07-10T09:04:59,2026-07-10T18:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,19,0,2026-07-11T03:05:55,3.73,ku2601
ku2601,2026-07-10T07:05:01,2026-07-10T16:05:01,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-11T03:05:55,3.73,ku2601
ku2601,2026-07-10T05:05:03,2026-07-10T14:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-11T03:05:55,3.73,ku2601
ku2601,2026-07-10T03:04:58,2026-07-10T12:04:58,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-10T03:05:57,3.73,ku2601
ku2601,2026-07-10T01:05:00,2026-07-10T10:05:00,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-10T03:05:57,3.73,ku2601
ku2601,2026-07-09T23:05:02,2026-07-10T08:05:02,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:57,3.73,ku2601
ku2601,2026-07-09T21:05:04,2026-07-10T06:05:04,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,16,0,2026-07-10T03:05:57,3.73,ku2601
ku2601,2026-07-09T19:05:06,2026-07-10T04:05:06,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,16,0,2026-07-10T03:05:57,3.72,ku2601
ku2601,2026-07-09T17:04:56,2026-07-10T02:04:56,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,16,0,2026-07-10T03:05:57,3.73,ku2601
ku2601,2026-07-09T15:05:09,2026-07-10T00:05:09,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,16,0,2026-07-10T03:05:52,3.73,ku2601
ku2601,2026-07-09T13:05:00,2026-07-09T22:05:00,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,16,0,2026-07-10T03:05:52,3.73,ku2601
ku2601,2026-07-09T11:05:02,2026-07-09T20:05:02,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,16,0,2026-07-10T03:05:52,3.73,ku2601
ku2601,2026-07-09T09:05:04,2026-07-09T18:05:04,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,16,0,2026-07-10T03:05:52,3.73,ku2601
ku2601,2026-07-09T07:05:05,2026-07-09T16:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:52,3.74,ku2601
ku2601,2026-07-09T05:04:56,2026-07-09T14:04:56,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:52,3.73,ku2601
ku2601,2026-07-09T03:05:03,2026-07-09T12:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:52,3.75,ku2601
ku2601,2026-07-09T01:05:04,2026-07-09T10:05:04,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:52,3.75,ku2601
ku2601,2026-07-08T23:05:06,2026-07-09T08:05:06,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:52,3.76,ku2601
ku2601,2026-07-08T21:04:57,2026-07-09T06:04:57,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-10T03:05:47,3.76,ku2601
ku2601,2026-07-08T19:04:59,2026-07-09T04:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:47,3.76,ku2601
ku2601,2026-07-08T17:05:01,2026-07-09T02:05:01,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:47,3.76,ku2601
ku2601,2026-07-08T15:05:13,2026-07-09T00:05:13,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:47,3.76,ku2601
ku2601,2026-07-08T13:05:04,2026-07-08T22:05:04,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:47,3.77,ku2601
ku2601,2026-07-08T11:05:06,2026-07-08T20:05:06,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:47,3.77,ku2601
ku2601,2026-07-08T09:04:57,2026-07-08T18:04:57,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-10T03:05:47,3.77,ku2601
ku2601,2026-07-08T07:04:59,2026-07-08T16:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-10T03:05:47,3.77,ku2601
ku2601,2026-07-08T05:05:00,2026-07-08T14:05:00,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-10T03:05:47,3.77,ku2601
ku2601,2026-07-08T03:02:03,2026-07-08T12:02:03,36.3917776,127.0376984,36&deg; 23&#8242; 30.399&quot;,127&deg; 2&#8242; 15.714&quot;,34,29,0,7,21,6.8,2026-07-08T03:02:57,3.78,ku2601
ku2601,2026-07-08T01:04:58,2026-07-08T10:04:58,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-08T03:02:57,3.79,ku2601
ku2601,2026-07-07T23:05:00,2026-07-08T08:05:00,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-08T03:02:57,3.79,ku2601
ku2601,2026-07-07T21:05:02,2026-07-08T06:05:02,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-08T03:02:52,3.79,ku2601
ku2601,2026-07-07T19:05:04,2026-07-08T04:05:04,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-08T03:02:52,3.79,ku2601
ku2601,2026-07-07T17:05:05,2026-07-08T02:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-08T03:02:52,3.80,ku2601
ku2601,2026-07-07T15:05:07,2026-07-08T00:05:07,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-08T03:02:52,3.80,ku2601
ku2601,2026-07-07T13:04:58,2026-07-07T22:04:58,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-08T03:02:52,3.80,ku2601
ku2601,2026-07-07T11:05:00,2026-07-07T20:05:00,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-08T03:02:52,3.80,ku2601
ku2601,2026-07-07T09:05:02,2026-07-07T18:05:02,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-08T03:02:52,3.81,ku2601
ku2601,2026-07-07T07:05:03,2026-07-07T16:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-08T03:02:52,3.81,ku2601
ku2601,2026-07-07T05:05:05,2026-07-07T14:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-08T03:02:52,3.81,ku2601
ku2601,2026-07-07T03:05:04,2026-07-07T12:05:04,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-07T03:05:59,3.82,ku2601
ku2601,2026-07-07T01:05:05,2026-07-07T10:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-07T03:05:59,3.82,ku2601
ku2601,2026-07-06T23:04:56,2026-07-07T08:04:56,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,19,0,2026-07-07T03:05:59,3.82,ku2601
ku2601,2026-07-06T21:04:58,2026-07-07T06:04:58,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-07T03:05:53,3.83,ku2601
ku2601,2026-07-06T19:02:04,2026-07-07T04:02:04,36.3917596,127.0376026,36&deg; 23&#8242; 30.335&quot;,127&deg; 2&#8242; 15.369&quot;,38,165,0,8,21,3.6,2026-07-07T03:05:53,3.83,ku2601
ku2601,2026-07-06T17:03:08,2026-07-07T02:03:08,36.3917054,127.0376202,36&deg; 23&#8242; 30.139&quot;,127&deg; 2&#8242; 15.433&quot;,29,57,0,5,21,7.2,2026-07-07T03:05:53,3.84,ku2601
ku2601,2026-07-06T15:02:17,2026-07-07T00:02:17,36.3917446,127.0376255,36&deg; 23&#8242; 30.281&quot;,127&deg; 2&#8242; 15.452&quot;,8,276,0,6,22,6.3,2026-07-07T03:05:53,3.83,ku2601
ku2601,2026-07-06T13:03:11,2026-07-06T22:03:11,36.3917016,127.0375996,36&deg; 23&#8242; 30.126&quot;,127&deg; 2&#8242; 15.359&quot;,53,193,0,5,22,3.9,2026-07-07T03:05:53,3.83,ku2601
ku2601,2026-07-06T11:02:09,2026-07-06T20:02:09,36.3917372,127.0376125,36&deg; 23&#8242; 30.254&quot;,127&deg; 2&#8242; 15.405&quot;,51,0,0,5,23,4.8,2026-07-07T03:05:53,3.84,ku2601
ku2601,2026-07-06T09:02:09,2026-07-06T18:02:09,36.3918586,127.0374205,36&deg; 23&#8242; 30.691&quot;,127&deg; 2&#8242; 14.714&quot;,49,137,14,4,23,8.7,2026-07-07T03:05:53,3.84,ku2601
ku2601,2026-07-06T07:02:06,2026-07-06T16:02:06,36.3917333,127.0375762,36&deg; 23&#8242; 30.240&quot;,127&deg; 2&#8242; 15.274&quot;,31,192,0,7,23,4.6,2026-07-07T03:05:53,3.84,ku2601
ku2601,2026-07-06T05:02:18,2026-07-06T14:02:18,36.3917493,127.0375049,36&deg; 23&#8242; 30.297&quot;,127&deg; 2&#8242; 15.018&quot;,26,346,1,6,24,13.4,2026-07-07T03:05:53,3.83,ku2601
ku2601,2026-07-06T03:05:03,2026-07-06T12:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,24,0,2026-07-06T03:05:59,3.84,ku2601
ku2601,2026-07-06T01:02:08,2026-07-06T10:02:08,36.3917242,127.0377192,36&deg; 23&#8242; 30.207&quot;,127&deg; 2&#8242; 15.789&quot;,16,43,0,5,22,5.1,2026-07-06T03:05:59,3.84,ku2601
ku2601,2026-07-05T23:02:07,2026-07-06T08:02:07,36.3917037,127.0376239,36&deg; 23&#8242; 30.133&quot;,127&deg; 2&#8242; 15.446&quot;,35,76,0,6,23,6.6,2026-07-06T03:05:59,3.85,ku2601
ku2601,2026-07-05T21:02:05,2026-07-06T06:02:05,36.3917246,127.0376032,36&deg; 23&#8242; 30.209&quot;,127&deg; 2&#8242; 15.372&quot;,52,273,0,9,22,2.4,2026-07-06T03:05:53,3.85,ku2601
ku2601,2026-07-05T19:02:04,2026-07-06T04:02:04,36.3916826,127.0376404,36&deg; 23&#8242; 30.057&quot;,127&deg; 2&#8242; 15.505&quot;,39,284,0,7,22,5.5,2026-07-06T03:05:53,3.85,ku2601
ku2601,2026-07-05T17:02:14,2026-07-06T02:02:14,36.3917645,127.0375745,36&deg; 23&#8242; 30.352&quot;,127&deg; 2&#8242; 15.268&quot;,42,332,0,6,22,6.3,2026-07-06T03:05:53,3.85,ku2601
ku2601,2026-07-05T15:02:23,2026-07-06T00:02:23,36.3917038,127.0375954,36&deg; 23&#8242; 30.134&quot;,127&deg; 2&#8242; 15.343&quot;,47,340,0,6,22,3.4,2026-07-06T03:05:53,3.85,ku2601
ku2601,2026-07-05T13:02:11,2026-07-05T22:02:11,36.3917014,127.0375806,36&deg; 23&#8242; 30.125&quot;,127&deg; 2&#8242; 15.290&quot;,57,85,0,8,22,2.4,2026-07-06T03:05:53,3.86,ku2601
ku2601,2026-07-05T11:02:10,2026-07-05T20:02:10,36.3917039,127.0376127,36&deg; 23&#8242; 30.134&quot;,127&deg; 2&#8242; 15.406&quot;,42,112,0,9,23,3.3,2026-07-06T03:05:53,3.86,ku2601
ku2601,2026-07-05T09:02:10,2026-07-05T18:02:10,36.3917438,127.0376462,36&deg; 23&#8242; 30.278&quot;,127&deg; 2&#8242; 15.526&quot;,59,174,0,5,23,5.6,2026-07-06T03:05:53,3.86,ku2601
ku2601,2026-07-05T07:02:09,2026-07-05T16:02:09,36.3917300,127.0376385,36&deg; 23&#8242; 30.228&quot;,127&deg; 2&#8242; 15.499&quot;,27,26,0,7,23,5.1,2026-07-06T03:05:53,3.86,ku2601
ku2601,2026-07-05T05:02:09,2026-07-05T14:02:09,36.3917641,127.0375993,36&deg; 23&#8242; 30.351&quot;,127&deg; 2&#8242; 15.357&quot;,48,247,0,6,22,9.1,2026-07-06T03:05:53,3.86,ku2601
ku2601,2026-07-05T03:02:04,2026-07-05T12:02:04,36.3916763,127.0376206,36&deg; 23&#8242; 30.035&quot;,127&deg; 2&#8242; 15.434&quot;,51,0,0,7,22,3.1,2026-07-05T03:03:00,3.86,ku2601
ku2601,2026-07-05T01:02:05,2026-07-05T10:02:05,36.3917307,127.0376673,36&deg; 23&#8242; 30.231&quot;,127&deg; 2&#8242; 15.602&quot;,33,197,0,8,22,2.9,2026-07-05T03:03:00,3.86,ku2601
ku2601,2026-07-04T23:02:05,2026-07-05T08:02:05,36.3917167,127.0376356,36&deg; 23&#8242; 30.180&quot;,127&deg; 2&#8242; 15.488&quot;,40,101,0,9,21,3.9,2026-07-05T03:03:00,3.87,ku2601
ku2601,2026-07-04T21:02:06,2026-07-05T06:02:06,36.3916837,127.0376129,36&deg; 23&#8242; 30.061&quot;,127&deg; 2&#8242; 15.406&quot;,41,236,0,9,23,4.7,2026-07-05T03:02:55,3.87,ku2601
ku2601,2026-07-04T19:02:07,2026-07-05T04:02:07,36.3917404,127.0376056,36&deg; 23&#8242; 30.265&quot;,127&deg; 2&#8242; 15.380&quot;,55,208,0,6,23,4.5,2026-07-05T03:02:55,3.87,ku2601
ku2601,2026-07-04T17:03:24,2026-07-05T02:03:24,36.3915307,127.0375945,36&deg; 23&#8242; 29.511&quot;,127&deg; 2&#8242; 15.340&quot;,38,0,3,4,23,19.7,2026-07-05T03:02:55,3.88,ku2601
